year,state_name,state_key,Crime type,Type of crime,Sub type of crime,January,February,March,April,May,June,July,August,September,October,November,December
1997,AGUASCALIENTES,1,DELITOS PATRIMONIALES,ABUSO DE CONFIANZA,ABUSO DE CONFIANZA,17,17,17,17,17,17,32,0,38,28,22,31
1997,AGUASCALIENTES,1,DELITOS PATRIMONIALES,DAﾄO EN PROPIEDAD AJENA,DAﾄO EN PROPIEDAD AJENA,45,45,45,45,45,45,108,40,117,38,73,133
1997,AGUASCALIENTES,1,DELITOS PATRIMONIALES,EXTORSION,EXTORSION,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,DELITOS PATRIMONIALES,FRAUDE,FRAUDE,9,9,9,9,9,9,52,0,55,51,42,44
1997,AGUASCALIENTES,1,DELITOS PATRIMONIALES,DESPOJO,CON VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,DELITOS PATRIMONIALES,DESPOJO,SIN VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,DELITOS PATRIMONIALES,DESPOJO,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,DELITOS SEXUALES (VIOLACION),VIOLACION,VIOLACION,5,5,5,5,5,5,3,3,7,1,2,2
1997,AGUASCALIENTES,1,HOMICIDIOS,DOLOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,HOMICIDIOS,DOLOSOS,CON ARMA BLANCA,4,4,4,4,4,4,0,0,0,0,0,0
1997,AGUASCALIENTES,1,HOMICIDIOS,DOLOSOS,OTROS,54,54,54,54,54,54,1,2,2,0,0,2
1997,AGUASCALIENTES,1,HOMICIDIOS,DOLOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,HOMICIDIOS,CULPOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,HOMICIDIOS,CULPOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,HOMICIDIOS,CULPOSOS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,LESIONES,CULPOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,LESIONES,CULPOSAS,SIN DATOS,14,14,14,14,14,14,37,22,49,34,27,44
1997,AGUASCALIENTES,1,OTROS DELITOS,AMENAZAS,AMENAZAS,0,0,0,0,0,0,36,12,36,26,27,28
1997,AGUASCALIENTES,1,OTROS DELITOS,ESTUPRO,ESTUPRO,0,0,0,0,0,0,1,0,0,0,0,2
1997,AGUASCALIENTES,1,OTROS DELITOS,OTROS SEXUALES,OTROS SEXUALES,8,8,8,8,8,8,7,0,0,0,0,0
1997,AGUASCALIENTES,1,OTROS DELITOS,RESTO DE LOS DELITOS (OTROS),RESTO DE LOS DELITOS (OTROS),101,101,101,101,101,101,71,71,71,71,71,71
1997,AGUASCALIENTES,1,PRIV. DE LA LIBERTAD (SECUESTRO),SECUESTRO,SECUESTRO,1,1,1,1,1,1,1,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,A CASA HABITACION,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,86,86,86,86,86,86,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,1,1,1,1,1,1,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,8,8,8,8,8,8,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,OTROS,27,27,27,27,27,27,5,11,5,2,199,207
1997,AGUASCALIENTES,1,ROBO COMUN,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,A CASA HABITACION,9,9,9,9,9,9,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,126,126,126,126,126,126,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,31,31,31,31,31,31,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,OTROS,250,250,250,250,250,250,416,338,163,239,48,61
1997,AGUASCALIENTES,1,ROBO COMUN,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO DE GANADO (ABIGEATO),ABIGEATO,ABIGEATO,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,CON VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,CON VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,CON VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,SIN VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,SIN VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,SIN VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,ROBO EN CARRETERAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,HOMICIDIOS,CULPOSOS,SIN DATOS,14,14,14,14,14,14,12,19,11,13,5,15
1997,AGUASCALIENTES,1,LESIONES,DOLOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,LESIONES,DOLOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,LESIONES,DOLOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,LESIONES,DOLOSAS,SIN DATOS,67,67,67,67,67,67,50,70,57,55,49,54
1997,AGUASCALIENTES,1,LESIONES,CULPOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,AGUASCALIENTES,1,LESIONES,CULPOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,DELITOS PATRIMONIALES,ABUSO DE CONFIANZA,ABUSO DE CONFIANZA,0,0,0,0,0,0,0,142,159,157,132,108
1997,BAJA CALIFORNIA,2,DELITOS PATRIMONIALES,DAﾄO EN PROPIEDAD AJENA,DAﾄO EN PROPIEDAD AJENA,1753,1694,1932,1818,1934,1877,1965,1973,1949,1925,1905,2013
1997,BAJA CALIFORNIA,2,DELITOS PATRIMONIALES,EXTORSION,EXTORSION,0,0,0,0,0,0,0,7,6,6,6,6
1997,BAJA CALIFORNIA,2,DELITOS PATRIMONIALES,FRAUDE,FRAUDE,184,181,171,210,216,212,213,201,212,218,171,151
1997,BAJA CALIFORNIA,2,DELITOS PATRIMONIALES,DESPOJO,CON VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,DELITOS PATRIMONIALES,DESPOJO,SIN VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,DELITOS PATRIMONIALES,DESPOJO,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,DELITOS SEXUALES (VIOLACION),VIOLACION,VIOLACION,23,19,36,26,36,14,40,26,32,26,23,24
1997,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,OTROS,33,36,65,37,41,42,38,48,49,28,47,28
1997,BAJA CALIFORNIA,2,HOMICIDIOS,DOLOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,SIN DATOS,638,698,766,863,1071,1009,1045,1097,289,286,323,289
1997,BAJA CALIFORNIA,2,OTROS DELITOS,AMENAZAS,AMENAZAS,342,323,358,358,458,473,466,512,452,438,324,310
1997,BAJA CALIFORNIA,2,OTROS DELITOS,ESTUPRO,ESTUPRO,0,0,0,0,0,0,0,7,9,9,13,7
1997,BAJA CALIFORNIA,2,OTROS DELITOS,OTROS SEXUALES,OTROS SEXUALES,15,24,23,32,30,38,36,62,47,68,34,28
1997,BAJA CALIFORNIA,2,OTROS DELITOS,RESTO DE LOS DELITOS (OTROS),RESTO DE LOS DELITOS (OTROS),3438,3590,3821,3924,3885,3843,3875,3341,3183,3129,2929,2976
1997,BAJA CALIFORNIA,2,PRIV. DE LA LIBERTAD (SECUESTRO),SECUESTRO,SECUESTRO,0,0,0,0,0,0,0,5,6,4,8,5
1997,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A CASA HABITACION,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,OTROS,662,674,623,520,463,529,530,572,652,682,559,671
1997,BAJA CALIFORNIA,2,ROBO COMUN,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A CASA HABITACION,0,0,0,0,0,0,0,946,905,975,839,938
1997,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,306,322,310,258,337
1997,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,1956,2008,2136,2060,2185
1997,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,OTROS,4268,4119,4367,4572,4427,4345,4400,1269,1322,1391,1030,1172
1997,BAJA CALIFORNIA,2,ROBO COMUN,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO DE GANADO (ABIGEATO),ABIGEATO,ABIGEATO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,1,1,2,0,1
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,A AUTOBUSES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,A VEHICULOS PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,ROBO EN CARRETERAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,HOMICIDIOS,CULPOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,LESIONES,DOLOSAS,SIN DATOS,215,265,307,308,280,284,267,278,1051,953,824,790
1997,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA,2,LESIONES,CULPOSAS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,ABUSO DE CONFIANZA,ABUSO DE CONFIANZA,32,30,26,48,38,45,25,34,40,52,38,36
1997,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DAﾄO EN PROPIEDAD AJENA,DAﾄO EN PROPIEDAD AJENA,101,109,106,131,110,114,144,131,124,113,125,123
1997,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,EXTORSION,EXTORSION,0,0,0,0,0,0,0,0,0,0,0,1
1997,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,FRAUDE,FRAUDE,62,47,45,63,48,56,60,64,67,71,59,50
1997,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DESPOJO,CON VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DESPOJO,SIN VIOLENCIA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,DELITOS PATRIMONIALES,DESPOJO,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,DELITOS SEXUALES (VIOLACION),VIOLACION,VIOLACION,1,3,4,5,6,6,6,4,3,2,8,1
1997,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,OTROS,2,4,2,4,3,2,1,8,5,0,8,21
1997,BAJA CALIFORNIA SUR,3,HOMICIDIOS,DOLOSOS,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,HOMICIDIOS,CULPOSOS,CON ARMA DE FUEGO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,HOMICIDIOS,CULPOSOS,CON ARMA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,HOMICIDIOS,CULPOSOS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,LESIONES,CULPOSAS,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,LESIONES,CULPOSAS,SIN DATOS,7,14,14,8,13,26,18,24,31,27,22,23
1997,BAJA CALIFORNIA SUR,3,OTROS DELITOS,AMENAZAS,AMENAZAS,0,0,0,0,0,46,47,60,39,46,35,39
1997,BAJA CALIFORNIA SUR,3,OTROS DELITOS,ESTUPRO,ESTUPRO,3,1,3,1,2,0,5,0,2,1,4,1
1997,BAJA CALIFORNIA SUR,3,OTROS DELITOS,OTROS SEXUALES,OTROS SEXUALES,4,4,4,12,3,4,6,15,9,6,8,5
1997,BAJA CALIFORNIA SUR,3,OTROS DELITOS,RESTO DE LOS DELITOS (OTROS),RESTO DE LOS DELITOS (OTROS),246,265,286,297,323,278,280,251,267,244,275,244
1997,BAJA CALIFORNIA SUR,3,PRIV. DE LA LIBERTAD (SECUESTRO),SECUESTRO,SECUESTRO,0,1,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A CASA HABITACION,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A NEGOCIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,DE VEHICULOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,A TRANSEUNTES,9,8,4,14,9,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,OTROS,76,76,84,87,91,27,15,22,27,18,28,25
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A CASA HABITACION,151,164,161,162,158,149,182,181,166,167,159,145
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A NEGOCIO,50,49,51,45,32,37,50,41,52,49,36,34
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,DE VEHICULOS,42,39,47,45,51,44,70,50,76,58,59,68
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A TRANSPORTISTAS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,A TRANSEUNTES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,OTROS,96,100,103,113,89,177,161,184,173,183,180,210
1997,BAJA CALIFORNIA SUR,3,ROBO COMUN,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO DE GANADO (ABIGEATO),ABIGEATO,ABIGEATO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A BANCOS,0,0,0,0,9,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,CON VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A BANCOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE BOLSA,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A CASA DE CAMBIO,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,A EMPRESA DE TRASLADO DE VALORES,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,OTROS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN INSTITUCIONES BANCARIAS,SIN VIOLENCIA,SIN DATOS,0,0,0,0,0,0,0,0,0,0,0,0
1997,BAJA CALIFORNIA SUR,3,ROBO EN CARRETERAS,CON VIOLENCIA,A CAMIONES DE CARGA,0,0,0,0,0,0,0,0,0,0,0,0
